Event_ID,Article_ID,Actor_Normalized,Actor_Type,Victim_Normalized,Victim_Type,Location_Country,Location_City,Location_Coordinates,Date_Normalized,Taxonomy_L1,Taxonomy_L2,Taxonomy_L3,Weapon_Category,Deaths,Injuries,Severity,Event_Description,Actor_Confidence,Victim_Confidence,Location_Confidence,Date_Confidence,Classification_Confidence,Flagged_for_Review,Notes,Annotator_Name,PERPETRATOR,VICTIM,TARGET,ORGANIZATION,GOVERNMENT,EVENT_TYPE,ACTION,WEAPON,VIOLENCE_TYPE,DATE,TIME,DURATION,FREQUENCY,COUNTRY,REGION,CITY,DISTRICT,FACILITY,GEOGRAPHIC,COORDINATES,CASUALTIES,INJURED,DISPLACEMENT,DAMAGE,MOTIVE,TRIGGER
SYNTH_V3_00802,SYNTH_V3_00802,JNIM militants,Armed Group,herders and farmers,,CAR,El Fasher,"coordinates 11.3N, 42.1E","December 13th, 2022",Violence,armed robbery,,automatic weapons,,,High,"On December 13th, 2022, JNIM militants conducted armed robbery on border post in North Kivu, CAR, near El Fasher, using automatic weapons, resulting in more than 3 dead and 18 people injured. The political violence shelled herders and farmers, in retaliation for previous attacks. Ethiopian military responded but found destroying over 200 homes. Red Cross reported the overnight attack caused creating a new wave of refugees from the Sahel belt at coordinates 11.3N, 42.1E. The incident occurred in the evening, following the breakdown of a ceasefire. This is part of intensified operations affecting the General Hospital in Irumu territory.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,JNIM militants,herders and farmers,border post,Red Cross,Ethiopian military,armed robbery,shelled,automatic weapons,political violence,"December 13th, 2022",in the evening,overnight attack,intensified operations,CAR,North Kivu,El Fasher,Irumu territory,General Hospital,Sahel belt,"coordinates 11.3N, 42.1E",more than 3 dead,18 people injured,creating a new wave of refugees,destroying over 200 homes,in retaliation for previous attacks,following the breakdown of a ceasefire
SYNTH_V3_00803,SYNTH_V3_00803,ISWAP fighters,Armed Group,women and elderly,,Democratic Republic of Congo,Uvira,"coordinates 0.5S, 25.0E","February 22, 2022",Violence,raids,,hand grenades,,,High,"AMISOM has reported a devastating raids in Democratic Republic of Congo where ISWAP fighters captured refugee camps in Uvira, Chibok district, Amhara Region on February 22, 2022. The Friday night assault using hand grenades resulted in 56 fatalities, 201 people injured, and forcing entire villages to flee. The insurgent attack targeted women and elderly over political grievances. Chadian military found burning the village market near IDP camp in the savanna at coordinates 0.5S, 25.0E. This three-hour assault is part of intensified operations following a military offensive.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,ISWAP fighters,women and elderly,refugee camps,AMISOM,Chadian military,raids,captured,hand grenades,insurgent attack,"February 22, 2022",Friday night,three-hour assault,intensified operations,Democratic Republic of Congo,Amhara Region,Uvira,Chibok district,IDP camp,savanna,"coordinates 0.5S, 25.0E",56 fatalities,201 people injured,forcing entire villages to flee,burning the village market,over political grievances,following a military offensive
SYNTH_V3_00804,SYNTH_V3_00804,TPLF and OLA,Armed Group,ethnic Fulani herders,,Ethiopia,Tripoli,"coordinates 12.1N, 15.0E",23rd March 2020,Violence,bombardment,,suicide vests,,,High,"In for religious reasons, TPLF and OLA armed with suicide vests burned communities in Tripoli, Mopti Region, Ethiopia on 23rd March 2020 Tuesday morning, killing ethnic Fulani herders, while survivors reported that Burkinabe armed forces stationed nearby failed to intervene. The bombardment caused approximately 55 killed and 16 people injured. The retaliatory violence following ethnic clashes led to setting fire to crops and granaries and causing mass displacement. Human Rights Watch said the overnight attack affected border post and mosque in Irumu territory near the border region at coordinates 12.1N, 15.0E. This is part of daily raids.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,TPLF and OLA,ethnic Fulani herders,border post,Human Rights Watch,Burkinabe armed forces,bombardment,burned,suicide vests,retaliatory violence,23rd March 2020,Tuesday morning,overnight attack,daily raids,Ethiopia,Mopti Region,Tripoli,Irumu territory,mosque,border region,"coordinates 12.1N, 15.0E",approximately 55 killed,16 people injured,causing mass displacement,setting fire to crops and granaries,for religious reasons,following ethnic clashes
SYNTH_V3_00805,SYNTH_V3_00805,Eritrean forces,Armed Group,200 women and children,,Rwanda,Monguno,"coordinates 11.3N, 42.1E","October 23, 2023",Violence,suicide bombing,,machetes and knives,,,High,"After government crackdown, Eritrean forces launched a suicide bombing on IDP camps near church in Monguno, Kaduna State, Rwanda on October 23, 2023 Wednesday morning. Armed with machetes and knives, fighters torched 200 women and children, leaving 40 fatalities and 262 injured. The brief skirmish of retaliatory violence was over grazing rights. South Sudanese forces confirmed razing dozens of houses in the dense forest at coordinates 11.3N, 42.1E. UNMISS says forcing entire villages to flee as ongoing violence continue in Djugu territory.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Eritrean forces,200 women and children,IDP camps,UNMISS,South Sudanese forces,suicide bombing,torched,machetes and knives,retaliatory violence,"October 23, 2023",Wednesday morning,brief skirmish,ongoing violence,Rwanda,Kaduna State,Monguno,Djugu territory,church,dense forest,"coordinates 11.3N, 42.1E",40 fatalities,262 injured,forcing entire villages to flee,razing dozens of houses,over grazing rights,after government crackdown
SYNTH_V3_00806,SYNTH_V3_00806,Sudanese Armed Forces and allied militias,Armed Group,14 journalists,,Libya,Uvira,"coordinates 4.2N, 18.6E",17 March 2020,Violence,bombardment,,assault rifles,,,High,"Witnesses in Uvira, Mandera County, Libya described how Sudanese Armed Forces and allied militias launched a bombardment on 17 March 2020 Monday evening, overran churches near prison. Armed with assault rifles, the attackers targeted 14 journalists for religious reasons, resulting in 5 people killed and 131 people injured. The hours-long battle of election-related violence led to causing mass displacement from Jur River County. Burkinabe armed forces found setting fire to crops and granaries in the mountainous terrain at coordinates 4.2N, 18.6E. Doctors Without Borders says this is part of intensified operations after months of tensions.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Sudanese Armed Forces and allied militias,14 journalists,churches,Doctors Without Borders,Burkinabe armed forces,bombardment,overran,assault rifles,election-related violence,17 March 2020,Monday evening,hours-long battle,intensified operations,Libya,Mandera County,Uvira,Jur River County,prison,mountainous terrain,"coordinates 4.2N, 18.6E",5 people killed,131 people injured,causing mass displacement,setting fire to crops and granaries,for religious reasons,after months of tensions
SYNTH_V3_00807,SYNTH_V3_00807,RSF and Janjaweed,Armed Group,ethnic Amhara militia,,Sudan,Monguno,"coordinates 4.8N, 31.5E","February 13th, 2023",Violence,attacks,,RPG launchers,,,High,"In over grazing rights, RSF and Janjaweed armed with RPG launchers torched communities in Monguno, Cabo Delgado Province, Sudan on February 13th, 2023 in the afternoon, killing ethnic Amhara militia, while survivors reported that Cameroonian soldiers stationed nearby failed to intervene. The attacks caused 154 dead and an estimated 227 wounded. The armed violence following the breakdown of a ceasefire led to torching hundreds of structures and displacing approximately 450,000 civilians. UNHCR said the three-hour assault affected military base and humanitarian warehouse in Djugu territory near the Sahel belt at coordinates 4.8N, 31.5E. This is part of repeated attacks.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,RSF and Janjaweed,ethnic Amhara militia,military base,UNHCR,Cameroonian soldiers,attacks,torched,RPG launchers,armed violence,"February 13th, 2023",in the afternoon,three-hour assault,repeated attacks,Sudan,Cabo Delgado Province,Monguno,Djugu territory,humanitarian warehouse,Sahel belt,"coordinates 4.8N, 31.5E",154 dead,an estimated 227 wounded,"displacing approximately 450,000 civilians",torching hundreds of structures,over grazing rights,following the breakdown of a ceasefire
SYNTH_V3_00808,SYNTH_V3_00808,Congolese military forces,Armed Group,35 health workers and patients,,CAR,Bambari,"coordinates 4.8N, 31.5E","October 11th, 2021",Violence,attack,,hand grenades,,,High,"Congolese military forces operating from Borno State struck a vessel with 35 health workers and patients off the coast of Bambari, CAR on October 11th, 2021. The attack approximately 6 PM using hand grenades resulted in 8 people dead and an estimated 149 wounded. Meanwhile, militants simultaneously struck the Central African armed forces base in Omdurman district, in retaliation for previous attacks. The intercommunal clashes caused destroying critical infrastructure and causing mass displacement from the Sahel belt. Amnesty International reported the overnight attack affected churches near church at coordinates 4.8N, 31.5E. This continues escalating raids after disputed election results.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Congolese military forces,35 health workers and patients,churches,Amnesty International,Central African armed forces,attack,struck,hand grenades,intercommunal clashes,"October 11th, 2021",approximately 6 PM,overnight attack,escalating raids,CAR,Borno State,Bambari,Omdurman district,church,Sahel belt,"coordinates 4.8N, 31.5E",8 people dead,an estimated 149 wounded,causing mass displacement,destroying critical infrastructure,in retaliation for previous attacks,after disputed election results
SYNTH_V3_00809,SYNTH_V3_00809,FDLR and Mai-Mai Yakutumba,Armed Group,19 local officials,,Mozambique,Abeche,"coordinates 8.5N, 13.2W",1st August 2024,Violence,raids,,AK-47 rifles,,,High,"After the withdrawal of peacekeepers, FDLR and Mai-Mai Yakutumba launched a raids on military base near humanitarian warehouse in Abeche, Timbuktu Region, Mozambique on 1st August 2024 overnight. Armed with AK-47 rifles, fighters massacred 19 local officials, leaving 177 dead and 185 wounded. The sustained bombardment of bandit attacks was to expand territorial control. South Sudanese forces confirmed razing dozens of houses in the coastal region at coordinates 8.5N, 13.2W. MONUSCO says forcing entire villages to flee as weekly incursions continue in Irumu territory.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,FDLR and Mai-Mai Yakutumba,19 local officials,military base,MONUSCO,South Sudanese forces,raids,massacred,AK-47 rifles,bandit attacks,1st August 2024,overnight,sustained bombardment,weekly incursions,Mozambique,Timbuktu Region,Abeche,Irumu territory,humanitarian warehouse,coastal region,"coordinates 8.5N, 13.2W",177 dead,185 wounded,forcing entire villages to flee,razing dozens of houses,to expand territorial control,after the withdrawal of peacekeepers
SYNTH_V3_00810,SYNTH_V3_00810,Somali pirates,Armed Group,38 women,,Somalia,Uvira,"coordinates 11.3N, 42.1E","January 6, 2023",Violence,offensive,,artillery shells,,,High,"On January 6, 2023, Somali pirates conducted offensive on three villages in Unity State, Somalia, near Uvira, using artillery shells, resulting in 67 fatalities and 217 wounded. The retaliatory violence executed 38 women, over grazing rights. Ugandan military responded but found demolishing residential areas. Amnesty International reported the overnight attack caused forcing residents to seek shelter from the Lake Chad basin at coordinates 11.3N, 42.1E. The incident occurred in the early hours, after months of tensions. This is part of ongoing violence affecting the government building in Rutshuru territory.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Somali pirates,38 women,three villages,Amnesty International,Ugandan military,offensive,executed,artillery shells,retaliatory violence,"January 6, 2023",in the early hours,overnight attack,ongoing violence,Somalia,Unity State,Uvira,Rutshuru territory,government building,Lake Chad basin,"coordinates 11.3N, 42.1E",67 fatalities,217 wounded,forcing residents to seek shelter,demolishing residential areas,over grazing rights,after months of tensions
SYNTH_V3_00811,SYNTH_V3_00811,M23 and ADF,Armed Group,35 health workers and patients,,Burundi,Yola,"coordinates 9.5N, 7.8E",April 27th,Violence,execution,,anti-aircraft guns,,,High,"On April 27th, the M23 and ADF launched a overnight attack against schools in Yola, Khartoum North district, West Darfur, Burundi. The execution Thursday afternoon saw fighters armed with anti-aircraft guns ransacked 35 health workers and patients, resulting in an estimated 54 dead and approximately 16 wounded. The political violence over grazing rights caused setting fire to crops and granaries near the IDP camp. Mozambican military confirmed creating a new wave of refugees from the desert area at coordinates 9.5N, 7.8E. MINUSMA said this continues sporadic clashes after the withdrawal of peacekeepers.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,M23 and ADF,35 health workers and patients,schools,MINUSMA,Mozambican military,execution,ransacked,anti-aircraft guns,political violence,April 27th,Thursday afternoon,overnight attack,sporadic clashes,Burundi,West Darfur,Yola,Khartoum North district,IDP camp,desert area,"coordinates 9.5N, 7.8E",an estimated 54 dead,approximately 16 wounded,creating a new wave of refugees,setting fire to crops and granaries,over grazing rights,after the withdrawal of peacekeepers
